subject,block,trial,task,sfgpi_regret,optimal_dist
5,0,111,3,49.0,6.0
5,0,112,0,18.0,3.0
5,0,113,1,20.0,8.0
5,0,114,2,18.0,6.0
5,0,115,3,23.0,6.0
5,0,116,0,23.0,4.0
5,0,117,1,12.0,6.0
5,0,118,2,24.0,6.0
5,0,119,3,51.0,6.0
5,0,120,0,26.0,6.0
5,0,121,1,20.0,7.0
5,0,122,2,20.0,6.0
5,0,123,3,63.0,6.0
5,0,124,0,6.0,4.0
5,0,125,1,24.0,8.0
5,0,126,2,42.0,6.0
5,0,127,3,52.0,5.0
5,0,128,0,24.0,5.0
5,0,129,1,24.0,6.0
5,0,130,2,30.0,5.0
5,0,131,3,18.0,6.0
5,0,132,0,101.0,3.0
5,0,133,1,34.0,6.0
5,0,134,2,2.0,7.0
5,0,135,3,68.0,7.0
5,0,136,0,93.0,7.0
5,0,137,1,14.0,6.0
5,0,138,2,30.0,7.0
5,0,139,3,77.0,6.0
5,0,140,0,26.0,6.0
5,0,141,1,14.0,5.0
5,0,142,2,12.0,7.0
5,0,143,3,21.0,6.0
5,0,144,0,28.0,5.0
5,0,145,1,8.0,5.0
5,0,146,2,48.0,6.0
5,0,147,3,27.0,8.0
5,0,148,0,0.0,6.0
5,0,149,1,72.0,5.0
5,0,150,2,28.0,7.0
5,0,151,3,101.0,5.0
5,0,152,0,38.0,5.0
5,0,153,1,36.0,5.0
5,0,154,2,18.0,7.0
5,0,155,3,7.0,8.0
5,0,156,0,2.0,6.0
5,0,157,1,122.0,8.0
5,0,158,2,12.0,6.0
5,0,159,3,4.0,5.0
5,0,160,0,6.0,4.0
5,0,161,1,40.0,6.0
5,0,162,2,26.0,6.0
5,0,163,3,66.0,5.0
5,0,164,0,2.0,3.0
5,0,165,1,68.0,8.0
5,0,166,2,84.0,7.0
5,0,167,3,22.0,6.0
5,0,168,0,44.0,5.0
5,0,169,1,62.0,5.0
5,0,170,2,32.0,6.0
5,0,171,3,33.0,7.0
5,0,172,0,20.0,7.0
5,0,173,1,4.0,7.0
5,0,174,2,24.0,6.0
5,0,175,3,28.0,6.0
5,0,176,0,67.0,5.0
5,0,177,1,32.0,5.0
5,0,178,2,90.0,7.0
5,0,179,3,6.0,7.0
5,0,180,0,12.0,4.0
5,0,181,1,90.0,7.0
5,0,182,2,38.0,6.0
5,0,183,3,3.0,5.0
5,0,184,0,117.0,5.0
5,0,185,1,28.0,8.0
5,0,186,2,40.0,6.0
5,0,187,3,14.0,7.0
5,0,188,0,22.0,3.0
5,0,189,1,24.0,6.0
5,0,190,2,14.0,7.0
5,0,191,3,4.0,5.0
5,0,192,0,35.0,7.0
5,0,193,1,90.0,8.0
5,0,194,2,18.0,6.0
5,0,195,3,22.0,6.0
5,0,196,0,21.0,3.0
5,0,197,1,78.0,6.0
5,0,198,2,62.0,6.0
5,0,199,3,17.0,5.0
5,0,200,0,64.0,5.0
5,0,201,1,32.0,6.0
5,0,202,2,36.0,5.0
5,0,203,3,11.0,5.0
5,0,204,0,39.0,7.0
5,0,205,1,20.0,6.0
5,0,206,2,80.0,5.0
5,0,207,3,30.0,5.0
5,0,208,0,90.0,6.0
5,0,209,1,2.0,8.0
5,0,210,2,18.0,7.0
5,0,211,3,95.0,5.0
5,0,212,0,27.0,3.0
5,0,213,1,168.0,6.0
5,0,214,2,24.0,6.0
5,0,215,3,13.0,8.0
5,0,216,0,24.0,4.0
5,0,217,1,18.0,7.0
5,0,218,2,4.0,7.0
5,0,219,3,8.0,5.0
5,0,220,0,-2.0,6.0
5,0,221,1,8.0,6.0
5,0,222,2,22.0,7.0
5,0,223,3,22.0,6.0
5,0,224,0,13.0,6.0
5,0,225,1,24.0,5.0
5,0,226,2,6.0,5.0
5,0,227,3,55.0,5.0
5,0,228,0,24.0,5.0
5,0,229,1,44.0,6.0
5,0,230,2,16.0,6.0
5,0,231,3,17.0,7.0
5,0,232,0,24.0,6.0
5,0,233,1,24.0,6.0
5,0,234,2,52.0,6.0
5,0,235,3,20.0,6.0
5,0,236,0,16.0,5.0
5,0,237,1,56.0,6.0
5,0,238,2,62.0,6.0
5,0,239,3,42.0,6.0
5,0,240,0,20.0,4.0
5,0,241,1,16.0,7.0
5,0,242,2,78.0,6.0
5,0,243,3,32.0,6.0
5,0,244,0,0.0,3.0
5,0,245,1,6.0,6.0
5,0,246,2,30.0,7.0
5,0,247,3,51.0,6.0
5,0,248,0,10.0,4.0
5,0,249,1,46.0,6.0
5,0,250,2,26.0,5.0
5,0,251,3,33.0,5.0
5,0,252,0,12.0,6.0
5,0,253,1,72.0,7.0
5,0,254,2,124.0,7.0
5,0,255,3,65.0,6.0
5,0,256,0,54.0,5.0
5,0,257,1,10.0,7.0
5,0,258,2,56.0,6.0
5,0,259,3,31.0,6.0
5,0,260,0,24.0,4.0
5,0,261,1,60.0,7.0
5,0,262,2,18.0,7.0
5,0,263,3,24.0,7.0
5,0,264,0,21.0,6.0
5,0,265,1,38.0,7.0
5,0,266,2,26.0,7.0
5,0,267,3,24.0,6.0
5,0,268,0,16.0,5.0
5,0,269,1,18.0,6.0
5,0,270,2,74.0,6.0
5,0,271,3,32.0,6.0
5,0,272,0,60.0,7.0
5,0,273,1,6.0,5.0
5,0,274,2,34.0,6.0
5,0,275,3,10.0,5.0
5,0,276,0,52.0,4.0
5,0,277,1,134.0,6.0
5,0,278,2,12.0,6.0
5,0,279,3,9.0,5.0
5,0,280,0,46.0,5.0
5,0,281,1,48.0,8.0
5,0,282,2,14.0,5.0
5,0,283,3,14.0,7.0
5,0,284,0,50.0,3.0
5,0,285,1,28.0,5.0
5,0,286,2,48.0,7.0
5,0,287,3,26.0,7.0
5,0,288,0,49.0,6.0
5,0,289,1,104.0,7.0
5,0,290,2,104.0,7.0
5,0,291,3,20.0,7.0
5,0,292,0,121.0,6.0
5,0,293,1,60.0,5.0
5,0,294,2,36.0,7.0
5,0,295,3,10.0,5.0
5,0,296,0,2.0,5.0
5,0,297,1,16.0,5.0
5,0,298,2,70.0,7.0
5,0,299,3,30.0,8.0
5,0,300,0,60.0,5.0
5,0,301,1,26.0,6.0
5,0,302,2,60.0,6.0
5,0,303,3,31.0,7.0
5,0,304,0,2.0,4.0
5,0,305,1,148.0,7.0
5,0,306,2,10.0,6.0
5,0,307,3,25.0,8.0
5,0,308,0,62.0,3.0
5,0,309,1,14.0,6.0
5,0,310,2,30.0,7.0
5,0,311,3,17.0,7.0
5,0,312,0,6.0,4.0
5,0,313,1,16.0,8.0
5,0,314,2,70.0,5.0
5,0,315,3,77.0,7.0
5,0,316,0,76.0,3.0
5,0,317,1,88.0,7.0
5,0,318,2,2.0,5.0
5,0,319,3,93.0,5.0
5,0,320,0,60.0,3.0
5,0,321,1,24.0,7.0
5,0,322,2,60.0,7.0
5,0,323,3,8.0,6.0
5,0,324,0,12.0,3.0
5,0,325,1,54.0,6.0
5,0,326,2,44.0,6.0
5,0,327,3,34.0,7.0
5,0,328,0,41.0,3.0
5,0,329,1,12.0,7.0
5,0,330,2,36.0,5.0
5,0,331,3,14.0,6.0
5,0,332,0,12.0,7.0
5,0,333,1,16.0,5.0
5,0,334,2,78.0,7.0
5,0,335,3,23.0,5.0
5,0,336,0,55.0,6.0
5,0,337,1,46.0,5.0
5,0,338,2,22.0,6.0
5,0,339,3,67.0,5.0
5,0,340,0,30.0,6.0
5,0,341,1,54.0,5.0
5,0,342,2,52.0,6.0
5,0,343,3,77.0,5.0
5,0,344,0,103.0,6.0
5,0,345,1,56.0,7.0
5,0,346,2,22.0,6.0
5,0,347,3,8.0,5.0
5,0,348,0,51.0,7.0
5,0,349,1,20.0,7.0
5,0,350,2,44.0,6.0
5,0,351,3,7.0,6.0
5,0,352,0,99.0,5.0
5,0,353,1,16.0,5.0
5,0,354,2,42.0,7.0
5,0,355,3,6.0,5.0
5,0,356,0,45.0,6.0
5,0,357,1,70.0,8.0
5,0,358,2,58.0,7.0
5,0,359,3,4.0,7.0
5,0,360,0,2.0,6.0
5,0,361,1,12.0,6.0
5,0,362,2,16.0,7.0
5,0,363,3,83.0,7.0
5,0,364,0,111.0,4.0
5,0,365,1,34.0,9.0
5,0,366,2,32.0,5.0
5,0,367,3,19.0,5.0
5,0,368,0,24.0,5.0
5,0,369,1,4.0,5.0
5,0,370,2,80.0,7.0
5,0,371,3,44.0,6.0
5,0,372,0,48.0,6.0
5,0,373,1,16.0,7.0
5,0,374,2,126.0,7.0
5,0,375,3,6.0,7.0
5,0,376,0,202.0,5.0
5,0,377,1,20.0,5.0
5,0,378,2,32.0,6.0
5,0,379,3,49.0,7.0
5,0,380,0,34.0,6.0
5,0,381,1,14.0,7.0
5,0,382,2,46.0,7.0
5,0,383,3,17.0,5.0
5,0,384,0,24.0,5.0
5,0,385,1,26.0,6.0
5,0,386,2,4.0,5.0
5,0,387,3,15.0,6.0
5,0,388,0,97.0,5.0
5,0,389,1,48.0,5.0
5,0,390,2,22.0,7.0
5,0,391,3,18.0,6.0
5,0,392,0,101.0,6.0
5,0,393,1,10.0,5.0
5,0,394,2,110.0,7.0
5,0,395,3,85.0,5.0
5,0,396,0,97.0,7.0
5,0,397,1,40.0,6.0
5,0,398,2,20.0,6.0
5,0,399,3,21.0,6.0
5,0,400,0,8.0,5.0
5,0,401,1,26.0,7.0
5,0,402,2,26.0,6.0
5,0,403,3,27.0,8.0
5,0,404,0,38.0,6.0
5,0,405,1,28.0,5.0
5,0,406,2,66.0,5.0
5,0,407,3,67.0,5.0
5,0,408,0,24.0,6.0
5,0,409,1,58.0,6.0
5,0,410,2,32.0,5.0
5,0,411,3,20.0,7.0
5,0,412,0,89.0,5.0
5,0,413,1,68.0,6.0
5,0,414,2,34.0,7.0
5,0,415,3,20.0,6.0
5,0,416,0,99.0,5.0
5,0,417,1,176.0,6.0
5,0,418,2,94.0,6.0
5,0,419,3,6.0,6.0
5,0,420,0,36.0,7.0
5,0,421,1,14.0,6.0
5,0,422,2,172.0,7.0
5,0,423,3,39.0,6.0
5,0,424,0,61.0,3.0
5,0,425,1,50.0,6.0
5,0,426,2,64.0,5.0
5,0,427,3,38.0,6.0
5,0,428,0,19.0,5.0
5,0,429,1,22.0,8.0
5,0,430,2,36.0,7.0
5,0,431,3,36.0,5.0
5,0,432,0,16.0,5.0
5,0,433,1,62.0,7.0
5,0,434,2,36.0,6.0
5,0,435,3,16.0,5.0
5,0,436,0,3.0,7.0
5,0,437,1,10.0,7.0
5,0,438,2,16.0,5.0
5,0,439,3,7.0,5.0
5,0,440,0,49.0,6.0
5,0,441,1,12.0,8.0
5,0,442,2,16.0,7.0
5,0,443,3,5.0,5.0
5,0,444,0,57.0,6.0
5,0,445,1,108.0,7.0
5,0,446,2,76.0,6.0
5,0,447,3,95.0,6.0
5,0,448,0,28.0,5.0
5,0,449,1,40.0,5.0
5,0,450,2,6.0,7.0
5,0,451,3,33.0,7.0
5,0,452,0,62.0,5.0
5,0,453,1,112.0,7.0
5,0,454,2,34.0,6.0
5,0,455,3,22.0,5.0
5,0,456,0,9.0,5.0
5,0,457,1,52.0,7.0
5,0,458,2,26.0,7.0
5,0,459,3,38.0,5.0
5,0,460,0,61.0,4.0
5,0,461,1,46.0,6.0
5,0,462,2,66.0,5.0
5,0,463,3,4.0,7.0
5,0,464,0,36.0,3.0
5,0,465,1,40.0,7.0
5,0,466,2,42.0,7.0
5,0,467,3,23.0,6.0
5,0,468,0,110.0,7.0
5,0,469,1,22.0,5.0
5,0,470,2,46.0,6.0
5,0,471,3,26.0,6.0
5,0,472,0,15.0,3.0
5,0,473,1,10.0,7.0
5,0,474,2,36.0,6.0
5,0,475,3,14.0,5.0
5,0,476,0,29.0,6.0
5,0,477,1,38.0,8.0
5,0,478,2,34.0,6.0
5,0,479,3,28.0,6.0
5,0,480,0,29.0,7.0
5,0,481,1,14.0,7.0
5,0,482,2,32.0,6.0
5,0,483,3,39.0,5.0
5,0,484,0,79.0,3.0
5,0,485,1,42.0,6.0
5,0,486,2,38.0,6.0
5,0,487,3,63.0,7.0
5,0,488,0,13.0,3.0
5,0,489,1,22.0,7.0
5,0,490,2,14.0,7.0
5,0,491,3,19.0,6.0
5,0,492,0,88.0,6.0
5,0,493,1,2.0,8.0
5,0,494,2,54.0,7.0
5,0,495,3,22.0,6.0
5,0,496,0,29.0,6.0
5,0,497,1,72.0,6.0
5,0,498,2,42.0,6.0
5,0,499,3,26.0,6.0
6,0,0,0,178.0,5.0
6,0,1,1,42.0,6.0
6,0,2,2,26.0,5.0
6,0,3,3,7.0,5.0
6,0,4,0,26.0,5.0
6,0,5,1,2.0,6.0
6,0,6,2,48.0,6.0
6,0,7,3,9.0,5.0
6,0,8,0,45.0,4.0
6,0,9,1,36.0,5.0
6,0,10,2,24.0,5.0
6,0,11,3,33.0,5.0
6,0,12,0,94.0,6.0
6,0,13,1,30.0,5.0
6,0,14,2,8.0,7.0
6,0,15,3,9.0,5.0
6,0,16,0,51.0,3.0
6,0,17,1,56.0,5.0
6,0,18,2,24.0,5.0
6,0,19,3,4.0,6.0
6,0,20,0,37.0,5.0
6,0,21,1,38.0,7.0
6,0,22,2,14.0,5.0
6,0,23,3,30.0,7.0
6,0,24,0,95.0,6.0
6,0,25,1,8.0,8.0
6,0,26,2,138.0,5.0
6,0,27,3,67.0,6.0
6,0,28,0,108.0,6.0
6,0,29,1,48.0,7.0
6,0,30,2,18.0,5.0
6,0,31,3,47.0,8.0
6,0,32,0,70.0,5.0
6,0,33,1,48.0,6.0
6,0,34,2,18.0,7.0
6,0,35,3,26.0,5.0
6,0,36,0,0.0,4.0
6,0,37,1,114.0,8.0
6,0,38,2,24.0,6.0
6,0,39,3,25.0,6.0
6,0,40,0,70.0,5.0
6,0,41,1,14.0,9.0
6,0,42,2,36.0,6.0
6,0,43,3,42.0,5.0
6,0,44,0,31.0,6.0
6,0,45,1,34.0,7.0
6,0,46,2,30.0,6.0
6,0,47,3,47.0,8.0
6,0,48,0,47.0,4.0
6,0,49,1,160.0,7.0
6,0,50,2,112.0,7.0
6,0,51,3,59.0,6.0
6,0,52,0,177.0,5.0
6,0,53,1,104.0,9.0
6,0,54,2,40.0,7.0
6,0,55,3,17.0,6.0
6,0,56,0,12.0,6.0
6,0,57,1,52.0,7.0
6,0,58,2,66.0,7.0
6,0,59,3,39.0,5.0
6,0,60,0,39.0,6.0
6,0,61,1,44.0,7.0
6,0,62,2,58.0,6.0
6,0,63,3,36.0,8.0
6,0,64,0,4.0,5.0
6,0,65,1,16.0,8.0
6,0,66,2,14.0,5.0
6,0,67,3,28.0,5.0
6,0,68,0,199.0,6.0
6,0,69,1,60.0,8.0
6,0,70,2,2.0,6.0
6,0,71,3,7.0,5.0
6,0,72,0,72.0,6.0
6,0,73,1,30.0,7.0
6,0,74,2,16.0,7.0
6,0,75,3,58.0,6.0
6,0,76,0,16.0,5.0
6,0,77,1,14.0,5.0
6,0,78,2,52.0,7.0
6,0,79,3,6.0,5.0
6,0,80,0,20.0,4.0
6,0,81,1,44.0,5.0
6,0,82,2,66.0,6.0
6,0,83,3,123.0,7.0
6,0,84,0,71.0,5.0
6,0,85,1,32.0,6.0
6,0,86,2,64.0,7.0
6,0,87,3,18.0,6.0
6,0,88,0,16.0,4.0
6,0,89,1,70.0,5.0
6,0,90,2,42.0,6.0
6,0,91,3,33.0,6.0
6,0,92,0,31.0,5.0
6,0,93,1,82.0,7.0
6,0,94,2,50.0,5.0
6,0,95,3,91.0,5.0
6,0,96,0,99.0,5.0
6,0,97,1,100.0,8.0
6,0,98,2,38.0,7.0
6,0,99,3,63.0,7.0
6,0,100,0,52.0,5.0
6,0,101,1,26.0,6.0
6,0,102,2,4.0,7.0
6,0,103,3,33.0,6.0
6,0,104,0,33.0,4.0
6,0,105,1,46.0,8.0
6,0,106,2,30.0,7.0
6,0,107,3,11.0,7.0
6,0,108,0,8.0,6.0
6,0,109,1,40.0,9.0
6,0,110,2,34.0,6.0
6,0,111,3,33.0,6.0
6,0,112,0,139.0,3.0
6,0,113,1,24.0,8.0
6,0,114,2,82.0,6.0
6,0,115,3,34.0,6.0
6,0,116,0,59.0,4.0
6,0,117,1,52.0,6.0
6,0,118,2,30.0,6.0
6,0,119,3,75.0,6.0
6,0,120,0,50.0,6.0
6,0,121,1,36.0,7.0
6,0,122,2,56.0,6.0
6,0,123,3,21.0,6.0
6,0,124,0,47.0,4.0
6,0,125,1,40.0,8.0
6,0,126,2,26.0,6.0
6,0,127,3,21.0,5.0
6,0,128,0,38.0,5.0
6,0,129,1,30.0,6.0
6,0,130,2,30.0,5.0
6,0,131,3,70.0,6.0
6,0,132,0,6.0,3.0
6,0,133,1,66.0,6.0
6,0,134,2,10.0,7.0
6,0,135,3,20.0,7.0
6,0,136,0,25.0,7.0
6,0,137,1,44.0,6.0
6,0,138,2,30.0,7.0
6,0,139,3,63.0,6.0
6,0,140,0,4.0,6.0
6,0,141,1,18.0,5.0
6,0,142,2,24.0,7.0
6,0,143,3,18.0,6.0
6,0,144,0,68.0,5.0
6,0,145,1,78.0,5.0
6,0,146,2,8.0,6.0
6,0,147,3,11.0,8.0
6,0,148,0,143.0,6.0
6,0,149,1,12.0,5.0
6,0,150,2,22.0,7.0
6,0,151,3,27.0,5.0
6,0,152,0,38.0,5.0
6,0,153,1,4.0,5.0
6,0,154,2,34.0,7.0
6,0,155,3,44.0,8.0
6,0,156,0,3.0,6.0
6,0,157,1,74.0,8.0
6,0,158,2,26.0,6.0
6,0,159,3,36.0,5.0
6,0,160,0,31.0,4.0
6,0,161,1,14.0,6.0
6,0,162,2,8.0,6.0
6,0,163,3,9.0,5.0
6,0,164,0,44.0,3.0
6,0,165,1,64.0,8.0
6,0,166,2,24.0,7.0
6,0,167,3,75.0,6.0
6,0,168,0,-2.0,5.0
6,0,169,1,122.0,5.0
6,0,170,2,48.0,6.0
6,0,171,3,45.0,7.0
6,0,172,0,102.0,7.0
6,0,173,1,58.0,7.0
6,0,174,2,36.0,6.0
6,0,175,3,14.0,6.0
6,0,176,0,60.0,5.0
6,0,177,1,30.0,5.0
6,0,178,2,66.0,7.0
6,0,179,3,32.0,7.0
6,0,180,0,22.0,4.0
6,0,181,1,20.0,7.0
6,0,182,2,22.0,6.0
6,0,183,3,45.0,5.0
6,0,184,0,36.0,5.0
6,0,185,1,52.0,8.0
6,0,186,2,50.0,6.0
6,0,187,3,153.0,7.0
6,0,188,0,83.0,3.0
6,0,189,1,20.0,6.0
6,0,190,2,50.0,7.0
6,0,191,3,31.0,5.0
6,0,192,0,95.0,7.0
6,0,193,1,18.0,8.0
6,0,194,2,44.0,6.0
6,0,195,3,13.0,6.0
6,0,196,0,56.0,3.0
6,0,197,1,28.0,6.0
6,0,198,2,20.0,6.0
6,0,199,3,40.0,5.0
6,0,200,0,71.0,5.0
6,0,201,1,8.0,6.0
6,0,202,2,28.0,5.0
6,0,203,3,26.0,5.0
6,0,204,0,24.0,7.0
6,0,205,1,20.0,6.0
6,0,206,2,8.0,5.0
6,0,207,3,63.0,5.0
6,0,208,0,8.0,6.0
6,0,209,1,16.0,8.0
6,0,210,2,12.0,7.0
6,0,211,3,21.0,5.0
6,0,212,0,26.0,3.0
6,0,213,1,88.0,6.0
6,0,214,2,54.0,6.0
6,0,215,3,13.0,8.0
6,0,216,0,10.0,4.0
6,0,217,1,46.0,7.0
6,0,218,2,20.0,7.0
6,0,219,3,18.0,5.0
6,0,220,0,14.0,6.0
6,0,221,1,8.0,6.0
6,0,222,2,28.0,7.0
6,0,223,3,42.0,6.0
6,0,224,0,46.0,6.0
6,0,225,1,28.0,5.0
6,0,226,2,24.0,5.0
6,0,227,3,9.0,5.0
6,0,228,0,39.0,5.0
6,0,229,1,28.0,6.0
6,0,230,2,20.0,6.0
6,0,231,3,77.0,7.0
6,0,232,0,30.0,6.0
6,0,233,1,26.0,6.0
6,0,234,2,36.0,6.0
6,0,235,3,93.0,6.0
6,0,236,0,4.0,5.0
6,0,237,1,46.0,6.0
6,0,238,2,52.0,6.0
6,0,239,3,14.0,6.0
6,0,240,0,72.0,4.0
6,0,241,1,80.0,7.0
6,0,242,2,22.0,6.0
6,0,243,3,25.0,6.0
6,0,244,0,45.0,3.0
6,0,245,1,24.0,6.0
6,0,246,2,4.0,7.0
6,0,247,3,61.0,6.0
6,0,248,0,90.0,4.0
6,0,249,1,26.0,6.0
6,0,250,2,48.0,5.0
6,0,251,3,24.0,5.0
6,0,252,0,63.0,6.0
6,0,253,1,22.0,7.0
6,0,254,2,12.0,7.0
6,0,255,3,4.0,6.0
6,0,256,0,36.0,5.0
6,0,257,1,32.0,7.0
6,0,258,2,48.0,6.0
6,0,259,3,101.0,6.0
6,0,260,0,21.0,4.0
6,0,261,1,46.0,7.0
6,0,262,2,16.0,7.0
6,0,263,3,20.0,7.0
6,0,264,0,21.0,6.0
6,0,265,1,208.0,7.0
6,0,266,2,52.0,7.0
6,0,267,3,51.0,6.0
6,0,268,0,77.0,5.0
6,0,269,1,16.0,6.0
6,0,270,2,6.0,6.0
6,0,271,3,161.0,6.0
6,0,272,0,239.0,7.0
6,0,273,1,76.0,5.0
6,0,274,2,8.0,6.0
6,0,275,3,117.0,5.0
6,0,276,0,50.0,4.0
6,0,277,1,32.0,6.0
6,0,278,2,34.0,6.0
6,0,279,3,54.0,5.0
6,0,280,0,74.0,5.0
6,0,281,1,34.0,8.0
6,0,282,2,38.0,5.0
6,0,283,3,22.0,7.0
6,0,284,0,8.0,3.0
6,0,285,1,76.0,5.0
6,0,286,2,108.0,7.0
6,0,287,3,31.0,7.0
6,0,288,0,83.0,6.0
6,0,289,1,10.0,7.0
6,0,290,2,4.0,7.0
6,0,291,3,37.0,7.0
6,0,292,0,8.0,6.0
6,0,293,1,16.0,5.0
6,0,294,2,26.0,7.0
6,0,295,3,9.0,5.0
6,0,296,0,11.0,5.0
6,0,297,1,10.0,5.0
6,0,298,2,32.0,7.0
6,0,299,3,21.0,8.0
6,0,300,0,11.0,5.0
6,0,301,1,102.0,6.0
6,0,302,2,36.0,6.0
6,0,303,3,20.0,7.0
6,0,304,0,49.0,4.0
6,0,305,1,216.0,7.0
6,0,306,2,100.0,6.0
6,0,307,3,56.0,8.0
6,0,308,0,2.0,3.0
6,0,309,1,42.0,6.0
6,0,310,2,32.0,7.0
6,0,311,3,29.0,7.0
6,0,312,0,4.0,4.0
6,0,313,1,46.0,8.0
6,0,314,2,50.0,5.0
6,0,315,3,59.0,7.0
6,0,316,0,35.0,3.0
6,0,317,1,64.0,7.0
6,0,318,2,84.0,5.0
6,0,319,3,101.0,5.0
6,0,320,0,22.0,3.0
6,0,321,1,36.0,7.0
6,0,322,2,60.0,7.0
6,0,323,3,45.0,6.0
6,0,324,0,83.0,3.0
6,0,325,1,60.0,6.0
6,0,326,2,14.0,6.0
6,0,327,3,31.0,7.0
6,0,328,0,20.0,3.0
6,0,329,1,42.0,7.0
6,0,330,2,70.0,5.0
6,0,331,3,6.0,6.0
6,0,332,0,12.0,7.0
6,0,333,1,18.0,5.0
6,0,334,2,146.0,7.0
6,0,335,3,24.0,5.0
6,0,336,0,45.0,6.0
6,0,337,1,154.0,5.0
6,0,338,2,32.0,6.0
6,0,339,3,79.0,5.0
6,0,340,0,4.0,6.0
6,0,341,1,22.0,5.0
6,0,342,2,12.0,6.0
6,0,343,3,59.0,5.0
6,0,344,0,40.0,6.0
6,0,345,1,38.0,7.0
6,0,346,2,22.0,6.0
6,0,347,3,39.0,5.0
6,0,348,0,32.0,7.0
6,0,349,1,16.0,7.0
6,0,350,2,110.0,6.0
6,0,351,3,70.0,6.0
6,0,352,0,67.0,5.0
6,0,353,1,4.0,5.0
6,0,354,2,68.0,7.0
6,0,355,3,60.0,5.0
6,0,356,0,30.0,6.0
6,0,357,1,22.0,8.0
6,0,358,2,36.0,7.0
6,0,359,3,51.0,7.0
6,0,360,0,58.0,6.0
6,0,361,1,72.0,6.0
6,0,362,2,52.0,7.0
6,0,363,3,9.0,7.0
6,0,364,0,22.0,4.0
6,0,365,1,72.0,9.0
6,0,366,2,100.0,5.0
6,0,367,3,85.0,5.0
6,0,368,0,46.0,5.0
6,0,369,1,30.0,5.0
6,0,370,2,36.0,7.0
6,0,371,3,29.0,6.0
6,0,372,0,32.0,6.0
6,0,373,1,142.0,7.0
6,0,374,2,16.0,7.0
6,0,375,3,225.0,7.0
6,0,376,0,2.0,5.0
6,0,377,1,0.0,5.0
6,0,378,2,62.0,6.0
6,0,379,3,19.0,7.0
6,0,380,0,101.0,6.0
6,0,381,1,30.0,7.0
6,0,382,2,26.0,7.0
6,0,383,3,35.0,5.0
6,0,384,0,21.0,5.0
6,0,385,1,72.0,6.0
6,0,386,2,18.0,5.0
6,0,387,3,49.0,6.0
6,0,388,0,34.0,5.0
6,0,389,1,66.0,5.0
6,0,390,2,8.0,7.0
6,0,391,3,12.0,6.0
6,0,392,0,16.0,6.0
6,0,393,1,110.0,5.0
6,0,394,2,30.0,7.0
6,0,395,3,123.0,5.0
6,0,396,0,63.0,7.0
6,0,397,1,28.0,6.0
6,0,398,2,46.0,6.0
6,0,399,3,13.0,6.0
6,0,400,0,72.0,5.0
6,0,401,1,12.0,7.0
6,0,402,2,72.0,6.0
6,0,403,3,61.0,8.0
6,0,404,0,14.0,6.0
6,0,405,1,72.0,5.0
6,0,406,2,18.0,5.0
6,0,407,3,9.0,5.0
6,0,408,0,25.0,6.0
6,0,409,1,50.0,6.0
6,0,410,2,40.0,5.0
6,0,411,3,79.0,7.0
6,0,412,0,4.0,5.0
6,0,413,1,64.0,6.0
6,0,414,2,54.0,7.0
6,0,415,3,53.0,6.0
6,0,416,0,50.0,5.0
6,0,417,1,20.0,6.0
6,0,418,2,30.0,6.0
6,0,419,3,39.0,6.0
6,0,420,0,83.0,7.0
6,0,421,1,60.0,6.0
6,0,422,2,18.0,7.0
6,0,423,3,53.0,6.0
6,0,424,0,25.0,3.0
6,0,425,1,18.0,6.0
6,0,426,2,10.0,5.0
6,0,427,3,9.0,6.0
6,0,428,0,126.0,5.0
6,0,429,1,4.0,8.0
6,0,430,2,88.0,7.0
6,0,431,3,20.0,5.0
6,0,432,0,64.0,5.0
6,0,433,1,36.0,7.0
6,0,434,2,98.0,6.0
6,0,435,3,50.0,5.0
6,0,436,0,16.0,7.0
6,0,437,1,2.0,7.0
6,0,438,2,60.0,5.0
6,0,439,3,23.0,5.0
6,0,440,0,7.0,6.0
6,0,441,1,58.0,8.0
6,0,442,2,14.0,7.0
6,0,443,3,6.0,5.0
6,0,444,0,74.0,6.0
6,0,445,1,36.0,7.0
6,0,446,2,52.0,6.0
6,0,447,3,21.0,6.0
6,0,448,0,36.0,5.0
6,0,449,1,10.0,5.0
6,0,450,2,44.0,7.0
6,0,451,3,26.0,7.0
6,0,452,0,70.0,5.0
6,0,453,1,12.0,7.0
6,0,454,2,54.0,6.0
6,0,455,3,31.0,5.0
6,0,456,0,14.0,5.0
6,0,457,1,30.0,7.0
6,0,458,2,28.0,7.0
6,0,459,3,32.0,5.0
6,0,460,0,83.0,4.0
6,0,461,1,8.0,6.0
6,0,462,2,72.0,5.0
6,0,463,3,19.0,7.0
6,0,464,0,66.0,3.0
6,0,465,1,6.0,7.0
6,0,466,2,50.0,7.0
6,0,467,3,23.0,6.0
6,0,468,0,39.0,7.0
6,0,469,1,84.0,5.0
6,0,470,2,24.0,6.0
6,0,471,3,41.0,6.0
6,0,472,0,143.0,3.0
6,0,473,1,16.0,7.0
6,0,474,2,44.0,6.0
6,0,475,3,42.0,5.0
6,0,476,0,70.0,6.0
6,0,477,1,38.0,8.0
6,0,478,2,54.0,6.0
6,0,479,3,40.0,6.0
6,0,480,0,42.0,7.0
6,0,481,1,70.0,7.0
6,0,482,2,146.0,6.0
6,0,483,3,11.0,5.0
