subject,block,trial,task,sfgpi_regret,optimal_dist
5,0,104,0,12.0,2.0
5,0,105,1,2.0,0.0
5,0,106,2,8.0,3.0
5,0,107,3,32.0,4.0
5,0,108,0,18.0,2.0
5,0,109,1,4.0,0.0
5,0,110,2,2.0,3.0
5,0,111,3,14.0,4.0
5,0,112,0,4.0,2.0
5,0,113,1,30.0,0.0
5,0,114,2,2.0,3.0
5,0,115,3,10.0,4.0
5,0,116,0,6.0,2.0
5,0,117,1,2.0,0.0
5,0,118,2,4.0,3.0
5,0,119,3,20.0,4.0
5,0,120,0,4.0,2.0
5,0,121,1,2.0,0.0
5,0,122,2,2.0,3.0
5,0,123,3,16.0,4.0
5,0,124,0,6.0,2.0
5,0,125,1,2.0,0.0
5,0,126,2,2.0,3.0
5,0,127,3,12.0,4.0
5,0,128,0,6.0,2.0
5,0,129,1,2.0,0.0
5,0,130,2,2.0,3.0
5,0,131,3,12.0,4.0
5,0,132,0,6.0,2.0
5,0,133,1,2.0,0.0
5,0,134,2,2.0,3.0
5,0,135,3,8.0,4.0
5,0,136,0,4.0,2.0
5,0,137,1,2.0,0.0
5,0,138,2,2.0,3.0
5,0,139,3,40.0,4.0
5,0,140,0,6.0,2.0
5,0,141,1,2.0,0.0
5,0,142,2,2.0,3.0
5,0,143,3,20.0,4.0
5,0,144,0,6.0,2.0
5,0,145,1,2.0,0.0
5,0,146,2,2.0,3.0
5,0,147,3,14.0,4.0
5,0,148,0,4.0,2.0
5,0,149,1,2.0,0.0
5,0,150,2,2.0,3.0
5,0,151,3,4.0,4.0
5,0,152,0,12.0,2.0
5,0,153,1,2.0,0.0
5,0,154,2,4.0,3.0
5,0,155,3,2.0,4.0
5,0,156,0,4.0,2.0
5,0,157,1,2.0,0.0
5,0,158,2,4.0,3.0
5,0,159,3,4.0,4.0
5,0,160,0,6.0,2.0
5,0,161,1,2.0,0.0
5,0,162,2,4.0,3.0
5,0,163,3,10.0,4.0
5,0,164,0,4.0,2.0
5,0,165,1,2.0,0.0
5,0,166,2,2.0,3.0
5,0,167,3,20.0,4.0
5,0,168,0,8.0,2.0
5,0,169,1,4.0,0.0
5,0,170,2,4.0,3.0
5,0,171,3,2.0,4.0
5,0,172,0,6.0,2.0
5,0,173,1,6.0,0.0
5,0,174,2,4.0,3.0
5,0,175,3,6.0,4.0
5,0,176,0,2.0,2.0
5,0,177,1,10.0,0.0
5,0,178,2,2.0,3.0
5,0,179,3,6.0,4.0
5,0,180,0,6.0,2.0
5,0,181,1,2.0,0.0
5,0,182,2,6.0,3.0
5,0,183,3,6.0,4.0
5,0,184,0,8.0,2.0
5,0,185,1,2.0,0.0
5,0,186,2,4.0,3.0
5,0,187,3,6.0,4.0
5,0,188,0,6.0,2.0
5,0,189,1,2.0,0.0
5,0,190,2,2.0,3.0
5,0,191,3,4.0,4.0
5,0,192,0,6.0,2.0
5,0,193,1,4.0,0.0
5,0,194,2,4.0,3.0
5,0,195,3,12.0,4.0
5,0,196,0,2.0,2.0
5,0,197,1,6.0,0.0
5,0,198,2,4.0,3.0
5,0,199,3,2.0,4.0
5,0,200,0,6.0,2.0
5,0,201,1,2.0,0.0
5,0,202,2,4.0,3.0
5,0,203,3,2.0,4.0
5,0,204,0,2.0,2.0
5,0,205,1,6.0,0.0
5,0,206,2,2.0,3.0
5,0,207,3,16.0,4.0
5,0,208,0,2.0,2.0
5,0,209,1,2.0,0.0
5,0,210,2,4.0,3.0
5,0,211,3,64.0,4.0
5,0,212,0,2.0,2.0
5,0,213,1,2.0,0.0
5,0,214,2,2.0,3.0
5,0,215,3,2.0,4.0
5,0,216,0,6.0,2.0
5,0,217,1,2.0,0.0
5,0,218,2,22.0,3.0
5,0,219,3,10.0,4.0
5,0,220,0,4.0,2.0
5,0,221,1,4.0,0.0
5,0,222,2,4.0,3.0
5,0,223,3,4.0,4.0
5,0,224,0,6.0,2.0
5,0,225,1,4.0,0.0
5,0,226,2,4.0,3.0
5,0,227,3,8.0,4.0
5,0,228,0,6.0,2.0
5,0,229,1,2.0,0.0
5,0,230,2,2.0,3.0
5,0,231,3,8.0,4.0
5,0,232,0,2.0,2.0
5,0,233,1,2.0,0.0
5,0,234,2,6.0,3.0
5,0,235,3,34.0,4.0
5,0,236,0,2.0,2.0
5,0,237,1,8.0,0.0
5,0,238,2,2.0,3.0
5,0,239,3,8.0,4.0
5,0,240,0,2.0,2.0
5,0,241,1,2.0,0.0
5,0,242,2,4.0,3.0
5,0,243,3,16.0,4.0
5,0,244,0,6.0,2.0
5,0,245,1,2.0,0.0
5,0,246,2,4.0,3.0
5,0,247,3,6.0,4.0
5,0,248,0,6.0,2.0
5,0,249,1,2.0,0.0
5,0,250,2,2.0,3.0
5,0,251,3,18.0,4.0
5,0,252,0,2.0,2.0
5,0,253,1,2.0,0.0
5,0,254,2,4.0,3.0
5,0,255,3,8.0,4.0
5,0,256,0,6.0,2.0
5,0,257,1,2.0,0.0
5,0,258,2,2.0,3.0
5,0,259,3,18.0,4.0
5,0,260,0,6.0,2.0
5,0,261,1,2.0,0.0
5,0,262,2,4.0,3.0
5,0,263,3,8.0,4.0
5,0,264,0,4.0,2.0
5,0,265,1,6.0,0.0
5,0,266,2,2.0,3.0
5,0,267,3,6.0,4.0
5,0,268,0,8.0,2.0
5,0,269,1,2.0,0.0
5,0,270,2,4.0,3.0
5,0,271,3,34.0,4.0
5,0,272,0,8.0,2.0
5,0,273,1,2.0,0.0
5,0,274,2,2.0,3.0
5,0,275,3,6.0,4.0
5,0,276,0,4.0,2.0
5,0,277,1,2.0,0.0
5,0,278,2,4.0,3.0
5,0,279,3,14.0,4.0
5,0,280,0,2.0,2.0
5,0,281,1,2.0,0.0
5,0,282,2,4.0,3.0
5,0,283,3,8.0,4.0
5,0,284,0,6.0,2.0
5,0,285,1,2.0,0.0
5,0,286,2,2.0,3.0
5,0,287,3,6.0,4.0
5,0,288,0,4.0,2.0
5,0,289,1,8.0,0.0
5,0,290,2,2.0,3.0
5,0,291,3,2.0,4.0
5,0,292,0,14.0,2.0
5,0,293,1,2.0,0.0
5,0,294,2,2.0,3.0
5,0,295,3,16.0,4.0
5,0,296,0,6.0,2.0
5,0,297,1,2.0,0.0
5,0,298,2,2.0,3.0
5,0,299,3,22.0,4.0
5,0,300,0,4.0,2.0
5,0,301,1,4.0,0.0
5,0,302,2,4.0,3.0
5,0,303,3,2.0,4.0
5,0,304,0,6.0,2.0
5,0,305,1,2.0,0.0
5,0,306,2,2.0,3.0
5,0,307,3,10.0,4.0
5,0,308,0,4.0,2.0
5,0,309,1,2.0,0.0
5,0,310,2,4.0,3.0
5,0,311,3,2.0,4.0
5,0,312,0,4.0,2.0
5,0,313,1,4.0,0.0
5,0,314,2,14.0,3.0
5,0,315,3,16.0,4.0
5,0,316,0,6.0,2.0
5,0,317,1,2.0,0.0
5,0,318,2,2.0,3.0
5,0,319,3,6.0,4.0
5,0,320,0,8.0,2.0
5,0,321,1,12.0,0.0
5,0,322,2,2.0,3.0
5,0,323,3,12.0,4.0
5,0,324,0,4.0,2.0
5,0,325,1,6.0,0.0
5,0,326,2,4.0,3.0
5,0,327,3,12.0,4.0
5,0,328,0,2.0,2.0
5,0,329,1,2.0,0.0
5,0,330,2,2.0,3.0
5,0,331,3,4.0,4.0
5,0,332,0,4.0,2.0
5,0,333,1,4.0,0.0
5,0,334,2,4.0,3.0
5,0,335,3,8.0,4.0
5,0,336,0,8.0,2.0
5,0,337,1,2.0,0.0
5,0,338,2,4.0,3.0
5,0,339,3,26.0,4.0
5,0,340,0,6.0,2.0
5,0,341,1,2.0,0.0
5,0,342,2,2.0,3.0
5,0,343,3,10.0,4.0
5,0,344,0,2.0,2.0
5,0,345,1,4.0,0.0
5,0,346,2,4.0,3.0
5,0,347,3,10.0,4.0
5,0,348,0,2.0,2.0
5,0,349,1,2.0,0.0
5,0,350,2,2.0,3.0
5,0,351,3,12.0,4.0
5,0,352,0,2.0,2.0
5,0,353,1,4.0,0.0
5,0,354,2,8.0,3.0
5,0,355,3,4.0,4.0
5,0,356,0,4.0,2.0
5,0,357,1,4.0,0.0
5,0,358,2,2.0,3.0
5,0,359,3,2.0,4.0
5,0,360,0,2.0,2.0
5,0,361,1,2.0,0.0
5,0,362,2,4.0,3.0
5,0,363,3,10.0,4.0
5,0,364,0,2.0,2.0
5,0,365,1,2.0,0.0
5,0,366,2,4.0,3.0
5,0,367,3,42.0,4.0
5,0,368,0,2.0,2.0
5,0,369,1,2.0,0.0
5,0,370,2,4.0,3.0
5,0,371,3,6.0,4.0
5,0,372,0,8.0,2.0
5,0,373,1,2.0,0.0
5,0,374,2,2.0,3.0
5,0,375,3,16.0,4.0
5,0,376,0,2.0,2.0
5,0,377,1,2.0,0.0
5,0,378,2,4.0,3.0
5,0,379,3,16.0,4.0
5,0,380,0,2.0,2.0
5,0,381,1,2.0,0.0
5,0,382,2,2.0,3.0
5,0,383,3,4.0,4.0
5,0,384,0,2.0,2.0
5,0,385,1,2.0,0.0
5,0,386,2,4.0,3.0
5,0,387,3,20.0,4.0
5,0,388,0,30.0,2.0
5,0,389,1,2.0,0.0
5,0,390,2,4.0,3.0
5,0,391,3,6.0,4.0
5,0,392,0,2.0,2.0
5,0,393,1,4.0,0.0
5,0,394,2,4.0,3.0
5,0,395,3,4.0,4.0
5,0,396,0,2.0,2.0
5,0,397,1,2.0,0.0
5,0,398,2,4.0,3.0
5,0,399,3,12.0,4.0
5,0,400,0,2.0,2.0
5,0,401,1,4.0,0.0
5,0,402,2,8.0,3.0
5,0,403,3,28.0,4.0
5,0,404,0,2.0,2.0
5,0,405,1,2.0,0.0
5,0,406,2,2.0,3.0
5,0,407,3,10.0,4.0
5,0,408,0,2.0,2.0
5,0,409,1,22.0,0.0
5,0,410,2,2.0,3.0
5,0,411,3,12.0,4.0
5,0,412,0,2.0,2.0
5,0,413,1,26.0,0.0
5,0,414,2,2.0,3.0
5,0,415,3,8.0,4.0
5,0,416,0,6.0,2.0
5,0,417,1,4.0,0.0
5,0,418,2,4.0,3.0
5,0,419,3,6.0,4.0
5,0,420,0,8.0,2.0
5,0,421,1,2.0,0.0
5,0,422,2,2.0,3.0
5,0,423,3,2.0,4.0
5,0,424,0,2.0,2.0
5,0,425,1,4.0,0.0
5,0,426,2,6.0,3.0
5,0,427,3,4.0,4.0
5,0,428,0,2.0,2.0
5,0,429,1,26.0,0.0
5,0,430,2,2.0,3.0
5,0,431,3,12.0,4.0
5,0,432,0,6.0,2.0
5,0,433,1,2.0,0.0
5,0,434,2,6.0,3.0
5,0,435,3,4.0,4.0
5,0,436,0,2.0,2.0
5,0,437,1,2.0,0.0
5,0,438,2,4.0,3.0
5,0,439,3,4.0,4.0
5,0,440,0,2.0,2.0
5,0,441,1,4.0,0.0
5,0,442,2,2.0,3.0
5,0,443,3,10.0,4.0
5,0,444,0,2.0,2.0
5,0,445,1,2.0,0.0
5,0,446,2,4.0,3.0
5,0,447,3,6.0,4.0
5,0,448,0,8.0,2.0
5,0,449,1,2.0,0.0
5,0,450,2,2.0,3.0
5,0,451,3,2.0,4.0
5,0,452,0,2.0,2.0
5,0,453,1,2.0,0.0
5,0,454,2,4.0,3.0
5,0,455,3,2.0,4.0
5,0,456,0,6.0,2.0
5,0,457,1,2.0,0.0
5,0,458,2,2.0,3.0
5,0,459,3,6.0,4.0
5,0,460,0,6.0,2.0
5,0,461,1,2.0,0.0
5,0,462,2,4.0,3.0
5,0,463,3,2.0,4.0
5,0,464,0,6.0,2.0
5,0,465,1,2.0,0.0
5,0,466,2,4.0,3.0
5,0,467,3,2.0,4.0
5,0,468,0,10.0,2.0
5,0,469,1,2.0,0.0
5,0,470,2,4.0,3.0
5,0,471,3,4.0,4.0
5,0,472,0,24.0,2.0
5,0,473,1,2.0,0.0
5,0,474,2,2.0,3.0
5,0,475,3,6.0,4.0
5,0,476,0,10.0,2.0
5,0,477,1,2.0,0.0
5,0,478,2,2.0,3.0
5,0,479,3,4.0,4.0
5,0,480,0,6.0,2.0
5,0,481,1,2.0,0.0
5,0,482,2,4.0,3.0
5,0,483,3,4.0,4.0
5,0,484,0,6.0,2.0
5,0,485,1,4.0,0.0
5,0,486,2,2.0,3.0
5,0,487,3,6.0,4.0
5,0,488,0,2.0,2.0
5,0,489,1,2.0,0.0
5,0,490,2,2.0,3.0
5,0,491,3,10.0,4.0
5,0,492,0,18.0,2.0
5,0,493,1,2.0,0.0
5,0,494,2,2.0,3.0
5,0,495,3,4.0,4.0
5,0,496,0,12.0,2.0
5,0,497,1,2.0,0.0
5,0,498,2,2.0,3.0
5,0,499,3,4.0,4.0
6,0,0,0,20.0,3.0
6,0,1,1,6.0,4.0
6,0,2,2,8.0,3.0
6,0,3,3,6.0,5.0
6,0,4,0,18.0,3.0
6,0,5,1,40.0,4.0
6,0,6,2,6.0,3.0
6,0,7,3,24.0,5.0
6,0,8,0,4.0,3.0
6,0,9,1,84.0,4.0
6,0,10,2,16.0,3.0
6,0,11,3,40.0,5.0
6,0,12,0,6.0,3.0
6,0,13,1,96.0,4.0
6,0,14,2,6.0,3.0
6,0,15,3,18.0,5.0
6,0,16,0,8.0,3.0
6,0,17,1,10.0,4.0
6,0,18,2,6.0,3.0
6,0,19,3,10.0,5.0
6,0,20,0,6.0,3.0
6,0,21,1,10.0,4.0
6,0,22,2,10.0,3.0
6,0,23,3,6.0,5.0
6,0,24,0,2.0,3.0
6,0,25,1,50.0,4.0
6,0,26,2,12.0,3.0
6,0,27,3,4.0,5.0
6,0,28,0,2.0,3.0
6,0,29,1,60.0,4.0
6,0,30,2,14.0,3.0
6,0,31,3,10.0,5.0
6,0,32,0,8.0,3.0
6,0,33,1,28.0,4.0
6,0,34,2,2.0,3.0
6,0,35,3,12.0,5.0
6,0,36,0,2.0,3.0
6,0,37,1,60.0,4.0
6,0,38,2,16.0,3.0
6,0,39,3,8.0,5.0
6,0,40,0,2.0,3.0
6,0,41,1,26.0,4.0
6,0,42,2,24.0,3.0
6,0,43,3,6.0,5.0
6,0,44,0,2.0,3.0
6,0,45,1,20.0,4.0
6,0,46,2,14.0,3.0
6,0,47,3,12.0,5.0
6,0,48,0,4.0,3.0
6,0,49,1,20.0,4.0
6,0,50,2,4.0,3.0
6,0,51,3,16.0,5.0
6,0,52,0,4.0,3.0
6,0,53,1,34.0,4.0
6,0,54,2,4.0,3.0
6,0,55,3,10.0,5.0
6,0,56,0,4.0,3.0
6,0,57,1,126.0,4.0
6,0,58,2,10.0,3.0
6,0,59,3,2.0,5.0
6,0,60,0,2.0,3.0
6,0,61,1,154.0,4.0
6,0,62,2,2.0,3.0
6,0,63,3,16.0,5.0
6,0,64,0,16.0,3.0
6,0,65,1,6.0,4.0
6,0,66,2,30.0,3.0
6,0,67,3,10.0,5.0
6,0,68,0,26.0,3.0
6,0,69,1,100.0,4.0
6,0,70,2,14.0,3.0
6,0,71,3,16.0,5.0
6,0,72,0,10.0,3.0
6,0,73,1,100.0,4.0
6,0,74,2,2.0,3.0
6,0,75,3,4.0,5.0
6,0,76,0,8.0,3.0
6,0,77,1,64.0,4.0
6,0,78,2,2.0,3.0
6,0,79,3,22.0,5.0
6,0,80,0,4.0,3.0
6,0,81,1,4.0,4.0
6,0,82,2,56.0,3.0
6,0,83,3,4.0,5.0
6,0,84,0,6.0,3.0
6,0,85,1,16.0,4.0
6,0,86,2,54.0,3.0
6,0,87,3,6.0,5.0
6,0,88,0,2.0,3.0
6,0,89,1,26.0,4.0
6,0,90,2,40.0,3.0
6,0,91,3,2.0,5.0
6,0,92,0,2.0,3.0
6,0,93,1,82.0,4.0
6,0,94,2,8.0,3.0
6,0,95,3,8.0,5.0
6,0,96,0,2.0,3.0
6,0,97,1,48.0,4.0
6,0,98,2,20.0,3.0
6,0,99,3,4.0,5.0
6,0,100,0,2.0,3.0
6,0,101,1,16.0,4.0
6,0,102,2,12.0,3.0
6,0,103,3,10.0,5.0
6,0,104,0,2.0,3.0
6,0,105,1,14.0,4.0
6,0,106,2,6.0,3.0
6,0,107,3,4.0,5.0
6,0,108,0,2.0,3.0
6,0,109,1,40.0,4.0
6,0,110,2,10.0,3.0
6,0,111,3,10.0,5.0
6,0,112,0,4.0,3.0
6,0,113,1,94.0,4.0
6,0,114,2,10.0,3.0
6,0,115,3,2.0,5.0
6,0,116,0,2.0,3.0
6,0,117,1,50.0,4.0
6,0,118,2,64.0,3.0
6,0,119,3,10.0,5.0
6,0,120,0,6.0,3.0
6,0,121,1,42.0,4.0
6,0,122,2,14.0,3.0
6,0,123,3,2.0,5.0
6,0,124,0,2.0,3.0
6,0,125,1,10.0,4.0
6,0,126,2,30.0,3.0
6,0,127,3,2.0,5.0
6,0,128,0,2.0,3.0
6,0,129,1,10.0,4.0
6,0,130,2,2.0,3.0
6,0,131,3,2.0,5.0
6,0,132,0,2.0,3.0
6,0,133,1,18.0,4.0
6,0,134,2,64.0,3.0
6,0,135,3,4.0,5.0
6,0,136,0,2.0,3.0
6,0,137,1,24.0,4.0
6,0,138,2,22.0,3.0
6,0,139,3,14.0,5.0
6,0,140,0,2.0,3.0
6,0,141,1,56.0,4.0
6,0,142,2,2.0,3.0
6,0,143,3,4.0,5.0
6,0,144,0,2.0,3.0
6,0,145,1,46.0,4.0
6,0,146,2,40.0,3.0
6,0,147,3,4.0,5.0
6,0,148,0,2.0,3.0
6,0,149,1,8.0,4.0
6,0,150,2,10.0,3.0
6,0,151,3,2.0,5.0
6,0,152,0,4.0,3.0
6,0,153,1,28.0,4.0
6,0,154,2,10.0,3.0
6,0,155,3,16.0,5.0
6,0,156,0,4.0,3.0
6,0,157,1,42.0,4.0
6,0,158,2,2.0,3.0
6,0,159,3,4.0,5.0
6,0,160,0,2.0,3.0
6,0,161,1,42.0,4.0
6,0,162,2,2.0,3.0
6,0,163,3,4.0,5.0
6,0,164,0,4.0,3.0
6,0,165,1,20.0,4.0
6,0,166,2,2.0,3.0
6,0,167,3,10.0,5.0
6,0,168,0,10.0,3.0
6,0,169,1,46.0,4.0
6,0,170,2,26.0,3.0
6,0,171,3,6.0,5.0
6,0,172,0,4.0,3.0
6,0,173,1,54.0,4.0
6,0,174,2,8.0,3.0
6,0,175,3,8.0,5.0
6,0,176,0,4.0,3.0
6,0,177,1,38.0,4.0
6,0,178,2,4.0,3.0
6,0,179,3,4.0,5.0
6,0,180,0,6.0,3.0
6,0,181,1,66.0,4.0
6,0,182,2,4.0,3.0
6,0,183,3,10.0,5.0
6,0,184,0,6.0,3.0
6,0,185,1,54.0,4.0
6,0,186,2,16.0,3.0
6,0,187,3,6.0,5.0
6,0,188,0,2.0,3.0
6,0,189,1,24.0,4.0
6,0,190,2,14.0,3.0
6,0,191,3,4.0,5.0
6,0,192,0,2.0,3.0
6,0,193,1,22.0,4.0
6,0,194,2,30.0,3.0
6,0,195,3,4.0,5.0
6,0,196,0,2.0,3.0
6,0,197,1,28.0,4.0
6,0,198,2,28.0,3.0
6,0,199,3,4.0,5.0
6,0,200,0,2.0,3.0
6,0,201,1,46.0,4.0
6,0,202,2,6.0,3.0
6,0,203,3,4.0,5.0
6,0,204,0,4.0,3.0
6,0,205,1,26.0,4.0
6,0,206,2,24.0,3.0
6,0,207,3,4.0,5.0
6,0,208,0,2.0,3.0
6,0,209,1,8.0,4.0
6,0,210,2,24.0,3.0
6,0,211,3,4.0,5.0
6,0,212,0,2.0,3.0
6,0,213,1,8.0,4.0
6,0,214,2,36.0,3.0
6,0,215,3,4.0,5.0
6,0,216,0,2.0,3.0
6,0,217,1,54.0,4.0
6,0,218,2,16.0,3.0
6,0,219,3,8.0,5.0
6,0,220,0,2.0,3.0
6,0,221,1,122.0,4.0
6,0,222,2,64.0,3.0
6,0,223,3,6.0,5.0
6,0,224,0,2.0,3.0
6,0,225,1,68.0,4.0
6,0,226,2,42.0,3.0
6,0,227,3,8.0,5.0
6,0,228,0,2.0,3.0
6,0,229,1,18.0,4.0
6,0,230,2,8.0,3.0
6,0,231,3,2.0,5.0
6,0,232,0,6.0,3.0
6,0,233,1,34.0,4.0
6,0,234,2,6.0,3.0
6,0,235,3,12.0,5.0
6,0,236,0,2.0,3.0
6,0,237,1,30.0,4.0
6,0,238,2,4.0,3.0
6,0,239,3,4.0,5.0
6,0,240,0,2.0,3.0
6,0,241,1,124.0,4.0
6,0,242,2,38.0,3.0
6,0,243,3,2.0,5.0
6,0,244,0,2.0,3.0
6,0,245,1,26.0,4.0
6,0,246,2,28.0,3.0
6,0,247,3,4.0,5.0
6,0,248,0,2.0,3.0
6,0,249,1,20.0,4.0
6,0,250,2,4.0,3.0
6,0,251,3,2.0,5.0
6,0,252,0,2.0,3.0
6,0,253,1,58.0,4.0
6,0,254,2,34.0,3.0
6,0,255,3,2.0,5.0
6,0,256,0,2.0,3.0
6,0,257,1,38.0,4.0
6,0,258,2,8.0,3.0
6,0,259,3,4.0,5.0
6,0,260,0,2.0,3.0
6,0,261,1,30.0,4.0
6,0,262,2,12.0,3.0
6,0,263,3,2.0,5.0
6,0,264,0,2.0,3.0
6,0,265,1,54.0,4.0
6,0,266,2,24.0,3.0
6,0,267,3,4.0,5.0
6,0,268,0,2.0,3.0
6,0,269,1,10.0,4.0
6,0,270,2,8.0,3.0
6,0,271,3,4.0,5.0
6,0,272,0,2.0,3.0
6,0,273,1,50.0,4.0
6,0,274,2,56.0,3.0
6,0,275,3,6.0,5.0
6,0,276,0,2.0,3.0
6,0,277,1,44.0,4.0
6,0,278,2,4.0,3.0
6,0,279,3,14.0,5.0
6,0,280,0,2.0,3.0
6,0,281,1,12.0,4.0
6,0,282,2,10.0,3.0
6,0,283,3,2.0,5.0
6,0,284,0,2.0,3.0
6,0,285,1,12.0,4.0
6,0,286,2,18.0,3.0
6,0,287,3,4.0,5.0
6,0,288,0,2.0,3.0
6,0,289,1,44.0,4.0
6,0,290,2,8.0,3.0
6,0,291,3,10.0,5.0
6,0,292,0,2.0,3.0
6,0,293,1,92.0,4.0
6,0,294,2,6.0,3.0
6,0,295,3,10.0,5.0
6,0,296,0,2.0,3.0
6,0,297,1,36.0,4.0
6,0,298,2,8.0,3.0
6,0,299,3,8.0,5.0
6,0,300,0,2.0,3.0
6,0,301,1,42.0,4.0
6,0,302,2,56.0,3.0
6,0,303,3,2.0,5.0
6,0,304,0,2.0,3.0
6,0,305,1,18.0,4.0
6,0,306,2,66.0,3.0
6,0,307,3,2.0,5.0
6,0,308,0,2.0,3.0
6,0,309,1,10.0,4.0
6,0,310,2,30.0,3.0
6,0,311,3,2.0,5.0
6,0,312,0,2.0,3.0
6,0,313,1,2.0,4.0
6,0,314,2,52.0,3.0
6,0,315,3,4.0,5.0
6,0,316,0,2.0,3.0
6,0,317,1,10.0,4.0
6,0,318,2,20.0,3.0
6,0,319,3,6.0,5.0
6,0,320,0,2.0,3.0
6,0,321,1,20.0,4.0
6,0,322,2,14.0,3.0
6,0,323,3,4.0,5.0
6,0,324,0,2.0,3.0
6,0,325,1,78.0,4.0
6,0,326,2,30.0,3.0
6,0,327,3,2.0,5.0
6,0,328,0,2.0,3.0
6,0,329,1,68.0,4.0
6,0,330,2,34.0,3.0
6,0,331,3,2.0,5.0
6,0,332,0,8.0,3.0
6,0,333,1,14.0,4.0
6,0,334,2,8.0,3.0
6,0,335,3,8.0,5.0
6,0,336,0,2.0,3.0
6,0,337,1,20.0,4.0
6,0,338,2,2.0,3.0
6,0,339,3,4.0,5.0
6,0,340,0,2.0,3.0
6,0,341,1,44.0,4.0
6,0,342,2,30.0,3.0
6,0,343,3,2.0,5.0
6,0,344,0,2.0,3.0
6,0,345,1,12.0,4.0
6,0,346,2,10.0,3.0
6,0,347,3,18.0,5.0
6,0,348,0,2.0,3.0
6,0,349,1,16.0,4.0
6,0,350,2,4.0,3.0
6,0,351,3,2.0,5.0
6,0,352,0,6.0,3.0
6,0,353,1,10.0,4.0
6,0,354,2,2.0,3.0
6,0,355,3,12.0,5.0
6,0,356,0,4.0,3.0
6,0,357,1,78.0,4.0
6,0,358,2,26.0,3.0
6,0,359,3,8.0,5.0
6,0,360,0,2.0,3.0
6,0,361,1,128.0,4.0
6,0,362,2,48.0,3.0
6,0,363,3,4.0,5.0
6,0,364,0,2.0,3.0
6,0,365,1,18.0,4.0
6,0,366,2,18.0,3.0
6,0,367,3,6.0,5.0
6,0,368,0,10.0,3.0
6,0,369,1,32.0,4.0
6,0,370,2,30.0,3.0
6,0,371,3,4.0,5.0
6,0,372,0,2.0,3.0
6,0,373,1,20.0,4.0
6,0,374,2,2.0,3.0
6,0,375,3,2.0,5.0
6,0,376,0,2.0,3.0
6,0,377,1,84.0,4.0
6,0,378,2,8.0,3.0
6,0,379,3,4.0,5.0
6,0,380,0,2.0,3.0
6,0,381,1,30.0,4.0
6,0,382,2,10.0,3.0
6,0,383,3,10.0,5.0
6,0,384,0,2.0,3.0
6,0,385,1,32.0,4.0
6,0,386,2,40.0,3.0
6,0,387,3,2.0,5.0
6,0,388,0,2.0,3.0
6,0,389,1,150.0,4.0
6,0,390,2,8.0,3.0
6,0,391,3,4.0,5.0
6,0,392,0,10.0,3.0
6,0,393,1,18.0,4.0
6,0,394,2,6.0,3.0
6,0,395,3,4.0,5.0
6,0,396,0,8.0,3.0
6,0,397,1,10.0,4.0
6,0,398,2,86.0,3.0
6,0,399,3,20.0,5.0
6,0,400,0,2.0,3.0
6,0,401,1,52.0,4.0
6,0,402,2,22.0,3.0
6,0,403,3,6.0,5.0
6,0,404,0,2.0,3.0
6,0,405,1,64.0,4.0
6,0,406,2,62.0,3.0
6,0,407,3,4.0,5.0
6,0,408,0,2.0,3.0
6,0,409,1,28.0,4.0
6,0,410,2,28.0,3.0
6,0,411,3,2.0,5.0
6,0,412,0,4.0,3.0
6,0,413,1,26.0,4.0
6,0,414,2,8.0,3.0
6,0,415,3,2.0,5.0
6,0,416,0,4.0,3.0
6,0,417,1,12.0,4.0
6,0,418,2,42.0,3.0
6,0,419,3,4.0,5.0
6,0,420,0,2.0,3.0
6,0,421,1,82.0,4.0
6,0,422,2,14.0,3.0
6,0,423,3,6.0,5.0
6,0,424,0,2.0,3.0
6,0,425,1,20.0,4.0
6,0,426,2,32.0,3.0
6,0,427,3,14.0,5.0
6,0,428,0,2.0,3.0
6,0,429,1,14.0,4.0
6,0,430,2,24.0,3.0
6,0,431,3,18.0,5.0
6,0,432,0,2.0,3.0
6,0,433,1,52.0,4.0
6,0,434,2,12.0,3.0
6,0,435,3,4.0,5.0
6,0,436,0,6.0,3.0
6,0,437,1,44.0,4.0
6,0,438,2,42.0,3.0
6,0,439,3,2.0,5.0
6,0,440,0,4.0,3.0
6,0,441,1,68.0,4.0
6,0,442,2,2.0,3.0
6,0,443,3,2.0,5.0
6,0,444,0,4.0,3.0
6,0,445,1,90.0,4.0
6,0,446,2,10.0,3.0
6,0,447,3,2.0,5.0
6,0,448,0,2.0,3.0
6,0,449,1,64.0,4.0
6,0,450,2,20.0,3.0
6,0,451,3,2.0,5.0
6,0,452,0,4.0,3.0
6,0,453,1,22.0,4.0
6,0,454,2,8.0,3.0
6,0,455,3,12.0,5.0
6,0,456,0,6.0,3.0
6,0,457,1,42.0,4.0
6,0,458,2,44.0,3.0
6,0,459,3,12.0,5.0
6,0,460,0,6.0,3.0
6,0,461,1,84.0,4.0
6,0,462,2,22.0,3.0
6,0,463,3,6.0,5.0
6,0,464,0,2.0,3.0
6,0,465,1,28.0,4.0
6,0,466,2,6.0,3.0
6,0,467,3,2.0,5.0
6,0,468,0,2.0,3.0
6,0,469,1,14.0,4.0
6,0,470,2,40.0,3.0
6,0,471,3,2.0,5.0
6,0,472,0,2.0,3.0
6,0,473,1,22.0,4.0
6,0,474,2,44.0,3.0
6,0,475,3,4.0,5.0
6,0,476,0,2.0,3.0
