subject,block,trial,task,sfgpi_regret,optimal_dist
4,0,497,1,41.0,4.0
4,0,498,2,23.0,3.0
4,0,499,3,3.0,4.0
5,0,0,0,12.0,2.0
5,0,1,1,54.0,1.0
5,0,2,2,43.0,2.0
5,0,3,3,25.0,2.0
5,0,4,0,3.0,2.0
5,0,5,1,20.0,1.0
5,0,6,2,5.0,2.0
5,0,7,3,36.0,2.0
5,0,8,0,1.0,2.0
5,0,9,1,16.0,1.0
5,0,10,2,17.0,2.0
5,0,11,3,32.0,2.0
5,0,12,0,25.0,2.0
5,0,13,1,22.0,1.0
5,0,14,2,31.0,2.0
5,0,15,3,18.0,2.0
5,0,16,0,30.0,2.0
5,0,17,1,26.0,1.0
5,0,18,2,23.0,2.0
5,0,19,3,20.0,2.0
5,0,20,0,38.0,2.0
5,0,21,1,21.0,1.0
5,0,22,2,45.0,2.0
5,0,23,3,26.0,2.0
5,0,24,0,8.0,2.0
5,0,25,1,58.0,1.0
5,0,26,2,63.0,2.0
5,0,27,3,22.0,2.0
5,0,28,0,1.0,2.0
5,0,29,1,18.0,1.0
5,0,30,2,51.0,2.0
5,0,31,3,38.0,2.0
5,0,32,0,2.0,2.0
5,0,33,1,12.0,1.0
5,0,34,2,33.0,2.0
5,0,35,3,70.0,2.0
5,0,36,0,4.0,2.0
5,0,37,1,162.0,1.0
5,0,38,2,55.0,2.0
5,0,39,3,74.0,2.0
5,0,40,0,12.0,2.0
5,0,41,1,98.0,1.0
5,0,42,2,53.0,2.0
5,0,43,3,12.0,2.0
5,0,44,0,10.0,2.0
5,0,45,1,72.0,1.0
5,0,46,2,11.0,2.0
5,0,47,3,12.0,2.0
5,0,48,0,8.0,2.0
5,0,49,1,67.0,1.0
5,0,50,2,15.0,2.0
5,0,51,3,52.0,2.0
5,0,52,0,54.0,2.0
5,0,53,1,30.0,1.0
5,0,54,2,13.0,2.0
5,0,55,3,22.0,2.0
5,0,56,0,36.0,2.0
5,0,57,1,44.0,1.0
5,0,58,2,35.0,2.0
5,0,59,3,12.0,2.0
5,0,60,0,34.0,2.0
5,0,61,1,34.0,1.0
5,0,62,2,35.0,2.0
5,0,63,3,16.0,2.0
5,0,64,0,20.0,2.0
5,0,65,1,62.0,1.0
5,0,66,2,57.0,2.0
5,0,67,3,14.0,2.0
5,0,68,0,8.0,2.0
5,0,69,1,40.0,1.0
5,0,70,2,35.0,2.0
5,0,71,3,4.0,2.0
5,0,72,0,40.0,2.0
5,0,73,1,24.0,1.0
5,0,74,2,47.0,2.0
5,0,75,3,72.0,2.0
5,0,76,0,6.0,2.0
5,0,77,1,15.0,1.0
5,0,78,2,43.0,2.0
5,0,79,3,90.0,2.0
5,0,80,0,4.0,2.0
5,0,81,1,56.0,1.0
5,0,82,2,21.0,2.0
5,0,83,3,16.0,2.0
5,0,84,0,8.0,2.0
5,0,85,1,62.0,1.0
5,0,86,2,33.0,2.0
5,0,87,3,32.0,2.0
5,0,88,0,10.0,2.0
5,0,89,1,160.0,1.0
5,0,90,2,11.0,2.0
5,0,91,3,26.0,2.0
5,0,92,0,66.0,2.0
5,0,93,1,16.0,1.0
5,0,94,2,9.0,2.0
5,0,95,3,36.0,2.0
5,0,96,0,6.0,2.0
5,0,97,1,23.0,1.0
5,0,98,2,13.0,2.0
5,0,99,3,18.0,2.0
5,0,100,0,8.0,2.0
5,0,101,1,16.0,1.0
5,0,102,2,11.0,2.0
5,0,103,3,16.0,2.0
5,0,104,0,40.0,2.0
5,0,105,1,28.0,1.0
5,0,106,2,21.0,2.0
5,0,107,3,32.0,2.0
5,0,108,0,18.0,2.0
5,0,109,1,128.0,1.0
5,0,110,2,23.0,2.0
5,0,111,3,16.0,2.0
5,0,112,0,12.0,2.0
5,0,113,1,58.0,1.0
5,0,114,2,11.0,2.0
5,0,115,3,112.0,2.0
5,0,116,0,50.0,2.0
5,0,117,1,108.0,1.0
5,0,118,2,69.0,2.0
5,0,119,3,114.0,2.0
5,0,120,0,6.0,2.0
5,0,121,1,47.0,1.0
5,0,122,2,31.0,2.0
5,0,123,3,10.0,2.0
5,0,124,0,8.0,2.0
5,0,125,1,64.0,1.0
5,0,126,2,11.0,2.0
5,0,127,3,6.0,2.0
5,0,128,0,10.0,2.0
5,0,129,1,24.0,1.0
5,0,130,2,9.0,2.0
5,0,131,3,170.0,2.0
5,0,132,0,4.0,2.0
5,0,133,1,59.0,1.0
5,0,134,2,29.0,2.0
5,0,135,3,6.0,2.0
5,0,136,0,4.0,2.0
5,0,137,1,12.0,1.0
5,0,138,2,57.0,2.0
5,0,139,3,10.0,2.0
5,0,140,0,10.0,2.0
5,0,141,1,55.0,1.0
5,0,142,2,39.0,2.0
5,0,143,3,32.0,2.0
5,0,144,0,64.0,2.0
5,0,145,1,71.0,1.0
5,0,146,2,47.0,2.0
5,0,147,3,26.0,2.0
5,0,148,0,16.0,2.0
5,0,149,1,31.0,1.0
5,0,150,2,15.0,2.0
5,0,151,3,54.0,2.0
5,0,152,0,4.0,2.0
5,0,153,1,193.0,1.0
5,0,154,2,17.0,2.0
5,0,155,3,32.0,2.0
5,0,156,0,8.0,2.0
5,0,157,1,84.0,1.0
5,0,158,2,11.0,2.0
5,0,159,3,216.0,2.0
5,0,160,0,10.0,2.0
5,0,161,1,118.0,1.0
5,0,162,2,19.0,2.0
5,0,163,3,6.0,2.0
5,0,164,0,4.0,2.0
5,0,165,1,92.0,1.0
5,0,166,2,15.0,2.0
5,0,167,3,58.0,2.0
5,0,168,0,4.0,2.0
5,0,169,1,50.0,1.0
5,0,170,2,9.0,2.0
5,0,171,3,554.0,2.0
5,0,172,0,12.0,2.0
5,0,173,1,46.0,1.0
5,0,174,2,17.0,2.0
5,0,175,3,70.0,2.0
5,0,176,0,24.0,2.0
5,0,177,1,99.0,1.0
5,0,178,2,5.0,2.0
5,0,179,3,8.0,2.0
5,0,180,0,62.0,2.0
5,0,181,1,47.0,1.0
5,0,182,2,19.0,2.0
5,0,183,3,4.0,2.0
5,0,184,0,4.0,2.0
5,0,185,1,107.0,1.0
5,0,186,2,49.0,2.0
5,0,187,3,6.0,2.0
5,0,188,0,22.0,2.0
5,0,189,1,22.0,1.0
5,0,190,2,11.0,2.0
5,0,191,3,82.0,2.0
5,0,192,0,26.0,2.0
5,0,193,1,16.0,1.0
5,0,194,2,25.0,2.0
5,0,195,3,20.0,2.0
5,0,196,0,1.0,2.0
5,0,197,1,86.0,1.0
5,0,198,2,11.0,2.0
5,0,199,3,16.0,2.0
5,0,200,0,1.0,2.0
5,0,201,1,154.0,1.0
5,0,202,2,27.0,2.0
5,0,203,3,22.0,2.0
5,0,204,0,1.0,2.0
5,0,205,1,44.0,1.0
5,0,206,2,13.0,2.0
5,0,207,3,186.0,2.0
5,0,208,0,1.0,2.0
5,0,209,1,10.0,1.0
5,0,210,2,39.0,2.0
5,0,211,3,106.0,2.0
5,0,212,0,1.0,2.0
5,0,213,1,32.0,1.0
5,0,214,2,15.0,2.0
5,0,215,3,360.0,2.0
5,0,216,0,39.0,2.0
5,0,217,1,32.0,1.0
5,0,218,2,15.0,2.0
5,0,219,3,346.0,2.0
5,0,220,0,1.0,2.0
5,0,221,1,84.0,1.0
5,0,222,2,33.0,2.0
5,0,223,3,32.0,2.0
5,0,224,0,1.0,2.0
5,0,225,1,134.0,1.0
5,0,226,2,61.0,2.0
5,0,227,3,24.0,2.0
5,0,228,0,11.0,2.0
5,0,229,1,200.0,1.0
5,0,230,2,15.0,2.0
5,0,231,3,20.0,2.0
5,0,232,0,13.0,2.0
5,0,233,1,34.0,1.0
5,0,234,2,5.0,2.0
5,0,235,3,44.0,2.0
5,0,236,0,5.0,2.0
5,0,237,1,66.0,1.0
5,0,238,2,29.0,2.0
5,0,239,3,8.0,2.0
5,0,240,0,83.0,2.0
5,0,241,1,40.0,1.0
5,0,242,2,23.0,2.0
5,0,243,3,200.0,2.0
5,0,244,0,23.0,2.0
5,0,245,1,60.0,1.0
5,0,246,2,9.0,2.0
5,0,247,3,6.0,2.0
5,0,248,0,1.0,2.0
5,0,249,1,144.0,1.0
5,0,250,2,17.0,2.0
5,0,251,3,36.0,2.0
5,0,252,0,3.0,2.0
5,0,253,1,268.0,1.0
5,0,254,2,11.0,2.0
5,0,255,3,10.0,2.0
5,0,256,0,7.0,2.0
5,0,257,1,28.0,1.0
5,0,258,2,19.0,2.0
5,0,259,3,138.0,2.0
5,0,260,0,1.0,2.0
5,0,261,1,56.0,1.0
5,0,262,2,15.0,2.0
5,0,263,3,30.0,2.0
5,0,264,0,1.0,2.0
5,0,265,1,34.0,1.0
5,0,266,2,15.0,2.0
5,0,267,3,8.0,2.0
5,0,268,0,1.0,2.0
5,0,269,1,78.0,1.0
5,0,270,2,23.0,2.0
5,0,271,3,14.0,2.0
5,0,272,0,3.0,2.0
5,0,273,1,50.0,1.0
5,0,274,2,29.0,2.0
5,0,275,3,34.0,2.0
5,0,276,0,3.0,2.0
5,0,277,1,42.0,1.0
5,0,278,2,9.0,2.0
5,0,279,3,106.0,2.0
5,0,280,0,49.0,2.0
5,0,281,1,28.0,1.0
5,0,282,2,11.0,2.0
5,0,283,3,344.0,2.0
5,0,284,0,41.0,2.0
5,0,285,1,8.0,1.0
5,0,286,2,9.0,2.0
5,0,287,3,74.0,2.0
5,0,288,0,10.0,2.0
5,0,289,1,162.0,1.0
5,0,290,2,15.0,2.0
5,0,291,3,54.0,2.0
5,0,292,0,1.0,2.0
5,0,293,1,112.0,1.0
5,0,294,2,19.0,2.0
5,0,295,3,14.0,2.0
5,0,296,0,1.0,2.0
5,0,297,1,180.0,1.0
5,0,298,2,41.0,2.0
5,0,299,3,8.0,2.0
5,0,300,0,63.0,2.0
5,0,301,1,40.0,1.0
5,0,302,2,21.0,2.0
5,0,303,3,460.0,2.0
5,0,304,0,29.0,2.0
5,0,305,1,148.0,1.0
5,0,306,2,17.0,2.0
5,0,307,3,180.0,2.0
5,0,308,0,61.0,2.0
5,0,309,1,144.0,1.0
5,0,310,2,37.0,2.0
5,0,311,3,76.0,2.0
5,0,312,0,59.0,2.0
5,0,313,1,140.0,1.0
5,0,314,2,17.0,2.0
5,0,315,3,108.0,2.0
5,0,316,0,1.0,2.0
5,0,317,1,348.0,1.0
5,0,318,2,65.0,2.0
5,0,319,3,346.0,2.0
5,0,320,0,31.0,2.0
5,0,321,1,120.0,1.0
5,0,322,2,41.0,2.0
5,0,323,3,80.0,2.0
5,0,324,0,5.0,2.0
5,0,325,1,118.0,1.0
5,0,326,2,7.0,2.0
5,0,327,3,24.0,2.0
5,0,328,0,3.0,2.0
5,0,329,1,24.0,1.0
5,0,330,2,25.0,2.0
5,0,331,3,134.0,2.0
5,0,332,0,1.0,2.0
5,0,333,1,64.0,1.0
5,0,334,2,27.0,2.0
5,0,335,3,50.0,2.0
5,0,336,0,1.0,2.0
5,0,337,1,48.0,1.0
5,0,338,2,69.0,2.0
5,0,339,3,96.0,2.0
5,0,340,0,9.0,2.0
5,0,341,1,94.0,1.0
5,0,342,2,51.0,2.0
5,0,343,3,40.0,2.0
5,0,344,0,49.0,2.0
5,0,345,1,32.0,1.0
5,0,346,2,15.0,2.0
5,0,347,3,54.0,2.0
5,0,348,0,65.0,2.0
5,0,349,1,244.0,1.0
5,0,350,2,9.0,2.0
5,0,351,3,28.0,2.0
5,0,352,0,135.0,2.0
5,0,353,1,126.0,1.0
5,0,354,2,17.0,2.0
5,0,355,3,134.0,2.0
5,0,356,0,11.0,2.0
5,0,357,1,140.0,1.0
5,0,358,2,5.0,2.0
5,0,359,3,212.0,2.0
5,0,360,0,21.0,2.0
5,0,361,1,34.0,1.0
5,0,362,2,15.0,2.0
5,0,363,3,54.0,2.0
5,0,364,0,7.0,2.0
5,0,365,1,226.0,1.0
5,0,366,2,11.0,2.0
5,0,367,3,34.0,2.0
5,0,368,0,5.0,2.0
5,0,369,1,376.0,1.0
5,0,370,2,21.0,2.0
5,0,371,3,42.0,2.0
5,0,372,0,5.0,2.0
5,0,373,1,20.0,1.0
5,0,374,2,23.0,2.0
5,0,375,3,80.0,2.0
5,0,376,0,71.0,2.0
5,0,377,1,254.0,1.0
5,0,378,2,39.0,2.0
5,0,379,3,20.0,2.0
5,0,380,0,53.0,2.0
5,0,381,1,198.0,1.0
5,0,382,2,27.0,2.0
5,0,383,3,154.0,2.0
5,0,384,0,41.0,2.0
5,0,385,1,128.0,1.0
5,0,386,2,13.0,2.0
5,0,387,3,108.0,2.0
5,0,388,0,49.0,2.0
5,0,389,1,352.0,1.0
5,0,390,2,19.0,2.0
5,0,391,3,186.0,2.0
5,0,392,0,65.0,2.0
5,0,393,1,762.0,1.0
5,0,394,2,31.0,2.0
5,0,395,3,328.0,2.0
5,0,396,0,19.0,2.0
5,0,397,1,44.0,1.0
5,0,398,2,5.0,2.0
5,0,399,3,10.0,2.0
5,0,400,0,9.0,2.0
5,0,401,1,50.0,1.0
5,0,402,2,53.0,2.0
5,0,403,3,72.0,2.0
5,0,404,0,67.0,2.0
5,0,405,1,48.0,1.0
5,0,406,2,5.0,2.0
5,0,407,3,50.0,2.0
5,0,408,0,6.0,2.0
5,0,409,1,906.0,1.0
5,0,410,2,29.0,2.0
5,0,411,3,32.0,2.0
5,0,412,0,143.0,2.0
5,0,413,1,1428.0,1.0
5,0,414,2,7.0,2.0
5,0,415,3,46.0,2.0
5,0,416,0,107.0,2.0
5,0,417,1,380.0,1.0
5,0,418,2,5.0,2.0
5,0,419,3,118.0,2.0
5,0,420,0,15.0,2.0
5,0,421,1,306.0,1.0
5,0,422,2,103.0,2.0
5,0,423,3,192.0,2.0
5,0,424,0,23.0,2.0
5,0,425,1,720.0,1.0
5,0,426,2,7.0,2.0
5,0,427,3,386.0,2.0
5,0,428,0,15.0,2.0
5,0,429,1,184.0,1.0
5,0,430,2,33.0,2.0
5,0,431,3,162.0,2.0
5,0,432,0,85.0,2.0
5,0,433,1,700.0,1.0
5,0,434,2,9.0,2.0
5,0,435,3,218.0,2.0
5,0,436,0,25.0,2.0
5,0,437,1,626.0,1.0
5,0,438,2,27.0,2.0
5,0,439,3,14.0,2.0
5,0,440,0,21.0,2.0
5,0,441,1,256.0,1.0
5,0,442,2,17.0,2.0
5,0,443,3,628.0,2.0
5,0,444,0,23.0,2.0
5,0,445,1,500.0,1.0
5,0,446,2,11.0,2.0
5,0,447,3,116.0,2.0
5,0,448,0,29.0,2.0
5,0,449,1,316.0,1.0
5,0,450,2,7.0,2.0
5,0,451,3,204.0,2.0
5,0,452,0,5.0,2.0
5,0,453,1,276.0,1.0
5,0,454,2,49.0,2.0
5,0,455,3,100.0,2.0
5,0,456,0,37.0,2.0
5,0,457,1,52.0,1.0
5,0,458,2,5.0,2.0
5,0,459,3,58.0,2.0
5,0,460,0,59.0,2.0
5,0,461,1,34.0,1.0
5,0,462,2,23.0,2.0
5,0,463,3,16.0,2.0
5,0,464,0,35.0,2.0
5,0,465,1,42.0,1.0
5,0,466,2,9.0,2.0
5,0,467,3,156.0,2.0
5,0,468,0,55.0,2.0
5,0,469,1,176.0,1.0
5,0,470,2,13.0,2.0
5,0,471,3,22.0,2.0
5,0,472,0,31.0,2.0
5,0,473,1,866.0,1.0
5,0,474,2,35.0,2.0
5,0,475,3,50.0,2.0
5,0,476,0,53.0,2.0
5,0,477,1,160.0,1.0
5,0,478,2,7.0,2.0
5,0,479,3,14.0,2.0
5,0,480,0,47.0,2.0
5,0,481,1,30.0,1.0
5,0,482,2,35.0,2.0
5,0,483,3,66.0,2.0
5,0,484,0,13.0,2.0
5,0,485,1,378.0,1.0
5,0,486,2,17.0,2.0
5,0,487,3,124.0,2.0
5,0,488,0,27.0,2.0
5,0,489,1,234.0,1.0
5,0,490,2,19.0,2.0
5,0,491,3,48.0,2.0
5,0,492,0,27.0,2.0
5,0,493,1,314.0,1.0
5,0,494,2,9.0,2.0
5,0,495,3,88.0,2.0
5,0,496,0,17.0,2.0
5,0,497,1,1194.0,1.0
5,0,498,2,5.0,2.0
5,0,499,3,46.0,2.0
6,0,0,0,7.0,4.0
6,0,1,1,57.0,4.0
6,0,2,2,5.0,2.0
6,0,3,3,3.0,4.0
6,0,4,0,21.0,4.0
6,0,5,1,15.0,4.0
6,0,6,2,13.0,2.0
6,0,7,3,24.0,4.0
6,0,8,0,7.0,4.0
6,0,9,1,25.0,4.0
6,0,10,2,15.0,2.0
6,0,11,3,165.0,4.0
6,0,12,0,47.0,4.0
6,0,13,1,3.0,4.0
6,0,14,2,5.0,2.0
6,0,15,3,17.0,4.0
6,0,16,0,11.0,4.0
6,0,17,1,37.0,4.0
6,0,18,2,11.0,2.0
6,0,19,3,99.0,4.0
6,0,20,0,15.0,4.0
6,0,21,1,19.0,4.0
6,0,22,2,1.0,2.0
6,0,23,3,27.0,4.0
6,0,24,0,41.0,4.0
6,0,25,1,107.0,4.0
6,0,26,2,15.0,2.0
6,0,27,3,106.0,4.0
6,0,28,0,5.0,4.0
6,0,29,1,83.0,4.0
6,0,30,2,5.0,2.0
6,0,31,3,18.0,4.0
6,0,32,0,41.0,4.0
6,0,33,1,67.0,4.0
6,0,34,2,5.0,2.0
6,0,35,3,169.0,4.0
6,0,36,0,7.0,4.0
6,0,37,1,47.0,4.0
6,0,38,2,5.0,2.0
6,0,39,3,67.0,4.0
6,0,40,0,37.0,4.0
6,0,41,1,215.0,4.0
6,0,42,2,5.0,2.0
6,0,43,3,95.0,4.0
6,0,44,0,47.0,4.0
6,0,45,1,171.0,4.0
6,0,46,2,17.0,2.0
6,0,47,3,20.0,4.0
6,0,48,0,43.0,4.0
6,0,49,1,121.0,4.0
6,0,50,2,11.0,2.0
6,0,51,3,48.0,4.0
6,0,52,0,25.0,4.0
6,0,53,1,113.0,4.0
6,0,54,2,11.0,2.0
6,0,55,3,193.0,4.0
6,0,56,0,17.0,4.0
6,0,57,1,137.0,4.0
6,0,58,2,9.0,2.0
6,0,59,3,195.0,4.0
6,0,60,0,13.0,4.0
6,0,61,1,187.0,4.0
6,0,62,2,13.0,2.0
6,0,63,3,117.0,4.0
6,0,64,0,33.0,4.0
6,0,65,1,121.0,4.0
6,0,66,2,23.0,2.0
6,0,67,3,63.0,4.0
6,0,68,0,39.0,4.0
6,0,69,1,49.0,4.0
6,0,70,2,3.0,2.0
6,0,71,3,75.0,4.0
6,0,72,0,11.0,4.0
6,0,73,1,141.0,4.0
6,0,74,2,5.0,2.0
6,0,75,3,21.0,4.0
6,0,76,0,35.0,4.0
6,0,77,1,75.0,4.0
6,0,78,2,9.0,2.0
6,0,79,3,49.0,4.0
6,0,80,0,45.0,4.0
6,0,81,1,129.0,4.0
6,0,82,2,15.0,2.0
6,0,83,3,59.0,4.0
6,0,84,0,49.0,4.0
6,0,85,1,231.0,4.0
6,0,86,2,5.0,2.0
6,0,87,3,259.0,4.0
6,0,88,0,11.0,4.0
6,0,89,1,81.0,4.0
6,0,90,2,13.0,2.0
6,0,91,3,57.0,4.0
6,0,92,0,33.0,4.0
6,0,93,1,21.0,4.0
6,0,94,2,5.0,2.0
6,0,95,3,63.0,4.0
6,0,96,0,7.0,4.0
6,0,97,1,155.0,4.0
6,0,98,2,11.0,2.0
6,0,99,3,235.0,4.0
6,0,100,0,11.0,4.0
6,0,101,1,11.0,4.0
6,0,102,2,17.0,2.0
6,0,103,3,19.0,4.0
6,0,104,0,63.0,4.0
6,0,105,1,91.0,4.0
6,0,106,2,3.0,2.0
6,0,107,3,10.0,4.0
6,0,108,0,33.0,4.0
6,0,109,1,227.0,4.0
6,0,110,2,5.0,2.0
6,0,111,3,35.0,4.0
6,0,112,0,31.0,4.0
6,0,113,1,9.0,4.0
6,0,114,2,9.0,2.0
6,0,115,3,37.0,4.0
6,0,116,0,33.0,4.0
6,0,117,1,39.0,4.0
6,0,118,2,7.0,2.0
6,0,119,3,297.0,4.0
6,0,120,0,111.0,4.0
6,0,121,1,57.0,4.0
6,0,122,2,9.0,2.0
6,0,123,3,45.0,4.0
6,0,124,0,13.0,4.0
6,0,125,1,105.0,4.0
6,0,126,2,27.0,2.0
6,0,127,3,31.0,4.0
6,0,128,0,11.0,4.0
6,0,129,1,93.0,4.0
6,0,130,2,9.0,2.0
6,0,131,3,53.0,4.0
6,0,132,0,23.0,4.0
6,0,133,1,161.0,4.0
6,0,134,2,5.0,2.0
6,0,135,3,59.0,4.0
6,0,136,0,13.0,4.0
6,0,137,1,113.0,4.0
6,0,138,2,3.0,2.0
6,0,139,3,369.0,4.0
6,0,140,0,17.0,4.0
6,0,141,1,7.0,4.0
6,0,142,2,45.0,2.0
6,0,143,3,345.0,4.0
6,0,144,0,39.0,4.0
6,0,145,1,137.0,4.0
6,0,146,2,9.0,2.0
6,0,147,3,23.0,4.0
6,0,148,0,11.0,4.0
6,0,149,1,73.0,4.0
6,0,150,2,5.0,2.0
6,0,151,3,229.0,4.0
6,0,152,0,89.0,4.0
6,0,153,1,45.0,4.0
6,0,154,2,5.0,2.0
6,0,155,3,33.0,4.0
6,0,156,0,85.0,4.0
6,0,157,1,95.0,4.0
6,0,158,2,3.0,2.0
6,0,159,3,237.0,4.0
6,0,160,0,21.0,4.0
6,0,161,1,43.0,4.0
6,0,162,2,5.0,2.0
6,0,163,3,127.0,4.0
6,0,164,0,135.0,4.0
6,0,165,1,203.0,4.0
6,0,166,2,3.0,2.0
6,0,167,3,57.0,4.0
6,0,168,0,9.0,4.0
6,0,169,1,61.0,4.0
6,0,170,2,11.0,2.0
6,0,171,3,473.0,4.0
6,0,172,0,215.0,4.0
6,0,173,1,187.0,4.0
6,0,174,2,9.0,2.0
6,0,175,3,47.0,4.0
6,0,176,0,19.0,4.0
6,0,177,1,39.0,4.0
6,0,178,2,13.0,2.0
6,0,179,3,223.0,4.0
6,0,180,0,11.0,4.0
6,0,181,1,45.0,4.0
6,0,182,2,5.0,2.0
6,0,183,3,24.0,4.0
6,0,184,0,57.0,4.0
6,0,185,1,99.0,4.0
6,0,186,2,21.0,2.0
6,0,187,3,25.0,4.0
6,0,188,0,17.0,4.0
6,0,189,1,123.0,4.0
6,0,190,2,5.0,2.0
6,0,191,3,65.0,4.0
6,0,192,0,251.0,4.0
6,0,193,1,7.0,4.0
6,0,194,2,5.0,2.0
6,0,195,3,115.0,4.0
6,0,196,0,65.0,4.0
6,0,197,1,111.0,4.0
6,0,198,2,5.0,2.0
6,0,199,3,133.0,4.0
6,0,200,0,15.0,4.0
6,0,201,1,45.0,4.0
6,0,202,2,15.0,2.0
6,0,203,3,111.0,4.0
6,0,204,0,9.0,4.0
6,0,205,1,133.0,4.0
6,0,206,2,7.0,2.0
6,0,207,3,57.0,4.0
6,0,208,0,129.0,4.0
6,0,209,1,65.0,4.0
6,0,210,2,23.0,2.0
6,0,211,3,381.0,4.0
6,0,212,0,55.0,4.0
6,0,213,1,27.0,4.0
6,0,214,2,7.0,2.0
6,0,215,3,14.0,4.0
6,0,216,0,11.0,4.0
6,0,217,1,83.0,4.0
6,0,218,2,3.0,2.0
6,0,219,3,85.0,4.0
6,0,220,0,157.0,4.0
6,0,221,1,9.0,4.0
6,0,222,2,9.0,2.0
6,0,223,3,61.0,4.0
6,0,224,0,29.0,4.0
6,0,225,1,153.0,4.0
6,0,226,2,11.0,2.0
6,0,227,3,79.0,4.0
6,0,228,0,77.0,4.0
6,0,229,1,133.0,4.0
6,0,230,2,5.0,2.0
6,0,231,3,157.0,4.0
6,0,232,0,263.0,4.0
6,0,233,1,127.0,4.0
6,0,234,2,41.0,2.0
6,0,235,3,35.0,4.0
6,0,236,0,97.0,4.0
6,0,237,1,127.0,4.0
6,0,238,2,7.0,2.0
6,0,239,3,12.0,4.0
6,0,240,0,265.0,4.0
6,0,241,1,81.0,4.0
6,0,242,2,11.0,2.0
6,0,243,3,57.0,4.0
6,0,244,0,45.0,4.0
6,0,245,1,99.0,4.0
6,0,246,2,5.0,2.0
6,0,247,3,671.0,4.0
6,0,248,0,43.0,4.0
6,0,249,1,61.0,4.0
6,0,250,2,5.0,2.0
6,0,251,3,185.0,4.0
6,0,252,0,139.0,4.0
6,0,253,1,307.0,4.0
6,0,254,2,29.0,2.0
6,0,255,3,651.0,4.0
6,0,256,0,207.0,4.0
6,0,257,1,143.0,4.0
6,0,258,2,13.0,2.0
6,0,259,3,49.0,4.0
6,0,260,0,51.0,4.0
6,0,261,1,189.0,4.0
6,0,262,2,17.0,2.0
6,0,263,3,37.0,4.0
6,0,264,0,87.0,4.0
6,0,265,1,95.0,4.0
6,0,266,2,7.0,2.0
6,0,267,3,107.0,4.0
6,0,268,0,195.0,4.0
6,0,269,1,353.0,4.0
6,0,270,2,3.0,2.0
6,0,271,3,191.0,4.0
6,0,272,0,17.0,4.0
6,0,273,1,33.0,4.0
6,0,274,2,5.0,2.0
6,0,275,3,41.0,4.0
6,0,276,0,11.0,4.0
6,0,277,1,177.0,4.0
6,0,278,2,17.0,2.0
6,0,279,3,27.0,4.0
6,0,280,0,131.0,4.0
6,0,281,1,53.0,4.0
6,0,282,2,15.0,2.0
6,0,283,3,169.0,4.0
6,0,284,0,61.0,4.0
6,0,285,1,13.0,4.0
6,0,286,2,11.0,2.0
6,0,287,3,227.0,4.0
6,0,288,0,125.0,4.0
6,0,289,1,313.0,4.0
6,0,290,2,43.0,2.0
6,0,291,3,315.0,4.0
6,0,292,0,141.0,4.0
6,0,293,1,209.0,4.0
6,0,294,2,7.0,2.0
6,0,295,3,119.0,4.0
6,0,296,0,15.0,4.0
6,0,297,1,105.0,4.0
6,0,298,2,37.0,2.0
6,0,299,3,53.0,4.0
6,0,300,0,37.0,4.0
6,0,301,1,143.0,4.0
6,0,302,2,43.0,2.0
6,0,303,3,75.0,4.0
6,0,304,0,43.0,4.0
6,0,305,1,143.0,4.0
6,0,306,2,17.0,2.0
6,0,307,3,333.0,4.0
6,0,308,0,199.0,4.0
6,0,309,1,285.0,4.0
6,0,310,2,27.0,2.0
6,0,311,3,243.0,4.0
6,0,312,0,517.0,4.0
6,0,313,1,305.0,4.0
6,0,314,2,21.0,2.0
6,0,315,3,33.0,4.0
6,0,316,0,49.0,4.0
6,0,317,1,459.0,4.0
6,0,318,2,7.0,2.0
6,0,319,3,63.0,4.0
6,0,320,0,7.0,4.0
6,0,321,1,111.0,4.0
6,0,322,2,1.0,2.0
6,0,323,3,53.0,4.0
6,0,324,0,125.0,4.0
6,0,325,1,507.0,4.0
6,0,326,2,15.0,2.0
6,0,327,3,43.0,4.0
6,0,328,0,11.0,4.0
6,0,329,1,181.0,4.0
6,0,330,2,3.0,2.0
6,0,331,3,271.0,4.0
6,0,332,0,73.0,4.0
6,0,333,1,125.0,4.0
6,0,334,2,19.0,2.0
6,0,335,3,237.0,4.0
6,0,336,0,13.0,4.0
6,0,337,1,271.0,4.0
6,0,338,2,5.0,2.0
6,0,339,3,19.0,4.0
6,0,340,0,67.0,4.0
6,0,341,1,81.0,4.0
6,0,342,2,7.0,2.0
6,0,343,3,71.0,4.0
6,0,344,0,75.0,4.0
6,0,345,1,53.0,4.0
6,0,346,2,5.0,2.0
6,0,347,3,145.0,4.0
6,0,348,0,19.0,4.0
6,0,349,1,105.0,4.0
6,0,350,2,23.0,2.0
6,0,351,3,125.0,4.0
6,0,352,0,17.0,4.0
6,0,353,1,695.0,4.0
6,0,354,2,15.0,2.0
6,0,355,3,19.0,4.0
6,0,356,0,65.0,4.0
6,0,357,1,199.0,4.0
6,0,358,2,3.0,2.0
6,0,359,3,63.0,4.0
6,0,360,0,65.0,4.0
6,0,361,1,33.0,4.0
6,0,362,2,9.0,2.0
6,0,363,3,241.0,4.0
6,0,364,0,31.0,4.0
6,0,365,1,397.0,4.0
6,0,366,2,3.0,2.0
6,0,367,3,91.0,4.0
6,0,368,0,111.0,4.0
6,0,369,1,183.0,4.0
